title,description,content,source,url,published_at,query
Apple switches CEO: What it means for the iPhone maker,"Apple's top hardware engineer John Ternus will lead the $4 trillion iPhone maker, as Tim Cook steps back. Will Apple chase rivals for the smartest intelligence, or deliver the best personal AI experience? Weeks after Apple's 50th anniversary, the US technolog…","Weeks after Apple's 50th anniversary, the US technology titan announced on Monday that its CEO Tim Cook would step down in September, to be succeeded by hardware engineer John Ternus.
Ternus will st… [+6336 chars]",DW (English),https://www.dw.com/en/apple-switches-ceo-what-it-means-for-the-iphone-maker/a-76875625,2026-04-21T11:17:00Z,global stock market today
Here's what to expect from Fed chair nominee Kevin Warsh's Senate hearing Tuesday,"In a much-anticipated hearing before the Banking Committee, the former Fed governor will face questioning over a variety of subjects","Kevin Warsh, former member of the Federal Reserve Board of Governors.
Federal Reserve chair nominee Kevin Warsh travels to Capitol Hill on Tuesday to convince lawmakers he can carry out a presidenti… [+5146 chars]",CNBC,https://www.cnbc.com/2026/04/21/kevin-warshs-senate-hearing-what-to-expect.html,2026-04-21T10:00:57Z,Federal Reserve interest rates
"Bitcoin tests $78,000 resistance as short-squeeze risks mount, altcoins rally","BTC hovers at key $78,000 level with $180 million liquidations at stake, while altcoins and memecoins surge as risk-on sentiment returns.","The crypto market is on the brink of a major breakout with bitcoin BTC
$78,296.04 trading at $78,000, the level it failed to breach on Friday and a price it has not topped since January.
A break ab… [+3201 chars]",CoinDesk,https://www.coindesk.com/markets/2026/04/22/bitcoin-tests-usd78-000-resistance-as-short-squeeze-risks-mount-altcoins-rally,2026-04-22T10:31:32Z,S&P 500
Smallcap stocks skyrocket up to 79% after crash. Is this breakout rally or bull trap?,"Indian smallcap stocks have surged dramatically in April, with some gaining up to 79%. The Nifty Smallcap 250 has outperformed the Nifty50, driven by domestic investor confidence. Experts are split on the sustainability of this rally, with some seeing a struc…","India's smallcap universe is staging one of its most explosive monthly comebacks in recent memory, with select stocks surging as much as 79% in April alone but veteran market watchers are split on wh… [+3931 chars]",The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/smallcap-stocks-skyrocket-up-to-79-after-crash-is-this-breakout-rally-or-bull-trap/articleshow/130381687.cms,2026-04-20T03:29:15Z,bullish stocks
Toobit DEX+ Lists Pre-IPO Assets for 24/7 Stablecoin-Settled Trading,"GEORGE TOWN, Cayman Islands, April 22, 2026 (GLOBE NEWSWIRE) -- Toobit, the award-winning global cryptocurrency exchange, today lists Pre-IPO assets on its on-chain trading interface, Toobit DEX+. This integration provides traders with a 24/7 path to gain pri…","GEORGE TOWN, Cayman Islands, April 22, 2026 (GLOBE NEWSWIRE) -- Toobit, the award-winning global cryptocurrency exchange, today lists Pre-IPO assets on its on-chain trading interface, Toobit DEX+. Th… [+4173 chars]",GlobeNewswire,https://www.globenewswire.com/news-release/2026/04/22/3278649/0/en/Toobit-DEX-Lists-Pre-IPO-Assets-for-24-7-Stablecoin-Settled-Trading.html,2026-04-22T05:04:00Z,S&P 500
GSPL among 5 stocks showing bullish RSI upswing,"On April 17, five stocks from the Nifty500 segment that gained over 4% were identified using the RSI Trending Up scan, based on data from StockEdge.com. An uptrend signal is generated when the RSI value crosses above 50 from below. “RSI trending up” indicates…","On April 17, five stocks from the Nifty500 segment that gained over 4% were identified using the RSI Trending Up scan, based on data from StockEdge.com. An uptrend signal is generated when the RSI va… [+266 chars]",Economictimes.com,https://m.economictimes.com/markets/stocks/news/gspl-among-5-stocks-showing-bullish-rsi-upswing/trend-watch/slideshow/130381574.cms,2026-04-20T03:09:49Z,bullish stocks
"AI, sock puppets, and the richest Fed chair in history: 3 takeaways from Kevin Warsh's confirmation hearings",Former Wall Street exec Kevin Warsh testified before Congress Tuesday about his nomination as Fed chair.,"Kevin Warsh is President Donald Trump's nominee for Fed Chair.Bloomberg/Bloomberg via Getty Images
<ul><li>Kevin Warsh has been nominated to succeed Jerome Powell as Fed chair.</li><li>Senators push… [+4651 chars]",Business Insider,https://www.businessinsider.com/fed-nominee-kevin-warsh-confirmation-hearing-takeaways-ai-fomc-independence-2026-4,2026-04-21T19:15:58Z,Federal Reserve interest rates
Chinese crypto tycoon eyes Hong Kong capital with bitcoin asset management push,"Chinese crypto tycoon Li Lin plans to move a trading system and team from his family office ‌to Hong Kong-listed Bitfire Group, where he is the largest...","By Summer Zhen
HONG KONG, April 22 (Reuters) - Chinese crypto tycoon Li Lin plans to move a trading system and team from his family office to Hong Kong-listed Bitfire Group, where he is the largest … [+1995 chars]",Yahoo Entertainment,https://finance.yahoo.com/markets/crypto/articles/chinese-crypto-tycoon-eyes-hong-041130622.html,2026-04-22T04:11:30Z,cryptocurrency Bitcoin
A ceasefire will not prevent the Iran war’s economic harm,"If the ceasefire fails the rally would be reversed and then some, because investors would have to price in a war that is resistant to peacemaking.","If the ceasefire fails the rally would be reversed and then some, because investors would have to price in a war that is resistant to peacemaking. If it holds, recession will be avoided, but commodit… [+3106 chars]",Livemint,https://www.livemint.com/opinion/a-ceasefire-will-not-prevent-the-iran-war-s-economic-harm-11776768493340.html,2026-04-21T10:52:14Z,oil prices commodities
"Stablecoins Don’t Meet Core Requirements Of Money, BIS Says","The BIS General Manager has said that existing stablecoins fall short of the requirements for a widely accepted and used payment instrument. Stablecoins Remain A “Niche” Payment Instrument Pablo Hernández de Cos, General Manager at the Bank for International …","The BIS General Manager has said that existing stablecoins fall short of the requirements for a widely accepted and used payment instrument.
Stablecoins Remain A “Niche” Payment Instrument
Pablo He… [+3200 chars]",Bitcoinist,https://bitcoinist.com/stablecoins-dont-meet-core-requirements-money-bis/,2026-04-20T21:00:32Z,bearish market
