price_summary
"On this record, Date is 2026-03-12, ticker is 0700.HK, name is Tencent (Hong Kong), Open is 550.5, High is 557.0, Low is 541.5, Close is 546.5, Volume is 19663840.0."
"On this record, Date is 2026-02-17, ticker is SPY, name is S&P 500 ETF, Open is 678.287593220413, High is 683.074507822494, Low is 673.9394826742099, Close is 680.9901733398438, Volume is 81354700.0."
"On this record, Date is 2025-11-25, ticker is SHEL.L, name is Shell (London), Open is 2781.7352940138057, High is 2798.7336764718343, Low is 2753.2380057753467, Close is 2765.73681640625, Volume is 16559063.0."
"On this record, Date is 2026-01-09, ticker is QQQ, name is NASDAQ 100 ETF, Open is 620.6273877403378, High is 627.0992684709724, Low is 618.280371644388, Close is 625.86083984375, Volume is 49688700.0."
"On this record, Date is 2025-12-17, ticker is GOOGL, name is Alphabet (NASDAQ), Open is 307.7933270972379, High is 307.87325739956634, Low is 295.9116769824828, Close is 296.5112609863281, Volume is 43930400.0."
"On this record, Date is 2025-12-09, ticker is SI=F, name is Silver Futures, Open is 57.6150016784668, High is 60.52000045776367, Low is 57.6150016784668, Close is 60.16899871826172, Volume is 324.0."
"On this record, Date is 2026-03-26, ticker is SI=F, name is Silver Futures, Open is 70.1050033569336, High is 70.1050033569336, Low is 67.2300033569336, Close is 67.6709976196289, Volume is 31.0."
"On this record, Date is 2025-12-30, ticker is AMZN, name is Amazon (NASDAQ), Open is 231.2100067138672, High is 232.7700042724609, Low is 230.1999969482422, Close is 232.52999877929688, Volume is 21910500.0."
"On this record, Date is 2025-11-28, ticker is BTC-USD, name is Bitcoin, Open is 91285.3828125, High is 92969.0859375, Low is 90257.1171875, Close is 90919.265625, Volume is 60895830289.0."
"On this record, Date is 2025-12-18, ticker is SAP, name is SAP SE (NYSE-listed), Open is 243.72999572753903, High is 246.33999633789065, Low is 243.44000244140625, Close is 244.3099975585937, Volume is 1263200.0."
"On this record, Date is 2026-01-31, ticker is ETH-USD, name is Ethereum, Open is 2702.301513671875, High is 2709.53369140625, Low is 2248.69873046875, Close is 2445.091796875, Volume is 47569532203.0."
"On this record, Date is 2025-12-17, ticker is AMZN, name is Amazon (NASDAQ), Open is 224.66000366210932, High is 225.19000244140625, Low is 220.9900054931641, Close is 221.2700042724609, Volume is 44034400.0."
"On this record, Date is 2026-01-29, ticker is AZN.L, name is AstraZeneca (London), Open is 13404.623707832234, High is 13564.607281847835, Low is 13398.624323806647, Close is 13458.6181640625, Volume is 2708219.0."
"On this record, Date is 2026-03-27, ticker is AAPL, name is Apple (NASDAQ), Open is 253.8999938964844, High is 255.4900054931641, Low is 248.07000732421875, Close is 248.8000030517578, Volume is 47900000.0."
"On this record, Date is 2025-10-23, ticker is QQQ, name is NASDAQ 100 ETF, Open is 603.3708114071275, High is 609.8143961922938, Low is 602.9818500103868, Close is 609.0264282226562, Volume is 42844300.0."
"On this record, Date is 2026-03-25, ticker is BHP.AX, name is BHP Group (ASX), Open is 49.900001525878906, High is 50.380001068115234, Low is 49.560001373291016, Close is 50.119998931884766, Volume is 8946111.0."
"On this record, Date is 2026-01-30, ticker is JPM, name is JPMorgan Chase (NYSE), Open is 303.6957636347891, High is 306.3621106362864, Low is 301.0194578342246, Close is 304.33251953125, Volume is 11953200.0."
"On this record, Date is 2026-04-02, ticker is BTC-USD, name is Bitcoin, Open is 68077.8984375, High is 68633.1484375, Low is 65725.2578125, Close is 66888.5703125, Volume is 39323384518.0."
"On this record, Date is 2026-01-21, ticker is TSLA, name is Tesla (NASDAQ), Open is 421.6600036621094, High is 438.2000122070313, Low is 419.6199951171875, Close is 431.4400024414063, Volume is 68124000.0."
"On this record, Date is 2026-03-23, ticker is QQQ, name is NASDAQ 100 ETF, Open is 590.52001953125, High is 595.0800170898438, Low is 585.9600219726562, Close is 588.0, Volume is 89936100.0."
